CustomerID,Country,Label
12609,14,0
12610,18,0
12611,18,0
12612,14,0
12613,14,0
12614,14,3
12615,13,0
12616,13,0
12617,13,0
12618,18,0
12619,14,0
12620,13,0
12621,14,2
12622,14,3
12623,14,0
12624,13,0
12625,14,0
12626,14,1
12627,14,1
12628,14,0
12630,12,0
12631,12,0
12633,14,0
12635,14,0
12637,13,1
12638,31,3
12639,31,3
12640,13,0
12641,31,0
12642,14,0
12643,13,0
12644,14,3
12645,14,0
12646,33,0
12647,14,0
12648,14,0
12649,14,0
12650,13,3
12651,13,0
12652,13,0
12653,17,0
12654,14,0
12656,13,0
12657,13,0
12658,14,0
12659,13,0
12660,13,0
12662,14,1
12664,12,0
12665,14,0
12666,17,3
12667,12,0
12668,14,0
12669,13,0
12670,13,0
12672,13,3
12673,14,3
12674,13,0
12676,31,0
12678,13,2
12679,13,0
12680,13,0
12681,13,2
12682,13,1
12683,13,1
12684,13,0
12685,13,0
12686,13,3
12688,17,1
12689,13,0
12690,13,3
12691,13,0
12693,14,0
12694,13,0
12695,13,0
12697,31,0
12700,13,1
12701,14,0
12702,14,0
12703,14,0
12704,12,0
12705,14,1
12707,13,3
12708,14,0
12709,14,1
12710,14,3
12712,14,0
12713,14,0
12714,13,1
12715,31,0
12716,13,0
12717,15,0
12718,13,0
12719,13,0
12720,14,1
12721,13,0
12722,13,0
12723,13,0
12724,13,0
12725,18,3
12726,13,0
12727,13,0
12728,13,0
12729,13,0
12731,13,2
12732,13,3
12733,33,3
12734,13,3
12735,13,3
12736,13,0
12738,14,3
12739,34,0
12740,13,0
12744,29,1
12747,35,0
12748,35,1
12749,35,1
12750,25,3
12752,24,0
12753,19,2
12754,19,0
12755,19,0
12756,19,0
12757,26,1
12758,26,0
12759,23,0
12762,26,0
12763,19,0
12764,20,3
12766,26,1
12769,4,3
12770,19,3
12772,26,0
12775,23,0
12778,23,0
12779,25,0
12781,8,0
12782,26,0
12783,26,0
12784,26,0
12785,26,0
12787,23,0
12789,23,3
12790,23,3
12791,23,3
12792,26,3
12793,26,0
12794,26,0
12795,26,0
12797,26,3
12798,19,0
12802,23,0
12808,26,0
12809,26,3
12811,26,3
12812,19,0
12814,25,0
12815,25,0
12816,25,3
12817,1,3
12818,1,3
12820,35,0
12821,35,0
12822,35,0
12823,35,0
12824,35,0
12826,35,0
12827,35,0
12828,35,0
12829,35,3
12830,35,0
12831,35,3
12832,35,0
12833,35,0
12834,35,3
12836,35,0
12837,35,3
12838,35,3
12839,35,1
12840,35,0
12841,35,1
12842,35,0
12843,35,0
12844,35,0
12845,35,3
12847,35,0
12849,35,0
12851,35,3
12852,35,3
12853,35,0
12854,35,0
12855,35,3
12856,35,1
12857,35,0
12863,35,0
12864,35,0
12865,1,0
12866,3,3
12867,35,1
12868,35,0
12870,35,3
12871,35,0
12872,35,3
12873,35,3
12875,35,0
12876,3,0
12877,35,0
12878,35,0
12879,35,0
12881,35,0
12882,35,0
12883,35,0
12884,35,0
12885,35,0
12886,35,0
12888,35,0
12890,35,0
12891,35,3
12893,35,0
12895,35,0
12897,35,0
12901,35,2
12902,35,3
12904,35,0
12906,35,0
12908,35,0
12909,35,0
12910,35,0
12912,35,0
12913,35,0
12915,35,0
12916,35,0
12917,35,3
12919,35,0
12920,35,0
12921,35,2
12922,35,3
12923,35,3
12924,35,0
12925,35,0
12928,35,0
12929,35,0
12930,35,0
12931,35,2
12933,35,0
12935,35,0
12936,35,0
12937,35,0
12938,35,0
12939,35,1
12940,35,0
12942,35,0
12943,35,0
12944,35,3
12945,35,3
12947,35,0
12948,35,0
12949,35,1
12950,35,0
12951,35,0
12952,35,0
12953,35,0
12955,35,1
12956,35,3
12957,35,1
12962,35,0
12963,35,0
12965,35,0
12966,35,0
12967,35,0
12968,35,0
12970,35,3
12971,35,1
12974,35,3
12976,35,0
12977,35,3
12980,35,0
12981,35,0
12982,35,0
12984,35,0
12985,35,0
12987,35,0
12988,35,3
12989,35,0
12990,35,0
12991,35,0
12993,35,0
12994,35,0
12995,35,0
12997,35,0
12999,35,0
13000,35,0
13001,35,1
13002,35,3
13003,35,0
13004,35,1
13005,35,0
13006,35,0
13008,35,3
13011,35,3
13012,35,0
13013,35,1
13014,35,0
13015,35,0
13016,35,0
13017,35,3
13018,35,1
13021,35,0
13023,35,3
13026,35,0
13027,35,0
13028,35,0
13029,35,0
13030,35,0
13032,35,0
13033,35,3
13034,35,0
13035,35,0
13037,35,0
13038,35,0
13040,35,3
13043,35,0
13044,35,3
13045,35,3
13046,35,0
13047,35,0
13048,35,0
13049,35,3
13050,35,1
13052,35,0
13055,35,0
13058,35,0
13059,35,3
13060,35,3
13061,35,0
13062,35,3
13064,35,0
13065,35,3
13066,35,0
13067,35,0
13068,35,0
13069,35,1
13070,35,3
13072,35,3
13075,35,3
13077,35,0
13078,35,1
13079,35,0
13080,35,3
13081,35,2
13082,35,0
13083,35,0
13085,35,3
13089,35,0
13090,35,1
13091,35,0
13092,35,0
13093,35,1
13094,35,0
13095,35,0
13097,35,1
13098,35,2
13099,35,3
13101,35,3
13102,35,1
13103,35,0
13104,35,0
13106,35,0
13107,35,0
13108,35,3
13109,35,0
13110,35,0
13113,35,1
13115,35,0
13116,35,0
13117,35,0
13118,35,0
13120,35,3
13121,35,3
13122,35,3
13124,35,1
13126,35,0
13127,35,0
13130,35,3
13131,35,0
13132,35,3
13133,35,0
13134,35,0
13135,35,3
13136,35,0
13137,35,1
13138,35,0
13139,35,1
13140,35,0
13141,35,0
13142,35,0
13144,35,0
13145,35,0
13146,35,0
13147,35,0
13148,35,1
13149,35,0
13151,35,3
13153,35,3
13154,35,0
13155,35,0
13157,35,0
13158,35,0
13159,35,0
13160,35,0
13161,35,3
13162,35,0
13165,35,0
13166,35,3
13167,35,0
13168,35,3
13169,35,0
13170,35,0
13171,35,0
13173,35,3
13174,35,1
13176,35,0
13177,35,3
13178,35,1
13182,35,0
13183,35,0
13184,35,0
13185,35,3
13186,35,0
13187,35,3
13188,35,0
13189,35,0
13192,35,3
13193,35,0
13194,35,0
13196,35,0
13198,35,1
13199,35,1
13200,35,0
13203,35,0
13207,35,0
13208,35,0
13209,35,1
13210,35,0
13211,35,0
13212,35,0
13213,35,0
13216,35,3
13217,35,0
13218,35,3
13220,35,0
13221,35,3
13223,35,3
13224,35,0
13225,35,0
13226,35,0
13227,35,3
13228,35,0
13229,35,3
13230,35,1
13232,35,0
13233,35,0
13235,35,0
13236,35,0
13238,35,0
13239,35,3
13240,35,3
13242,35,0
13243,35,3
13244,35,0
13245,35,0
13246,35,0
13247,35,0
13248,35,0
13249,35,0
13253,35,3
13255,35,0
13256,35,0
13258,35,0
13259,35,0
13260,35,0
13261,35,3
13262,35,3
13263,35,0
13265,35,0
13266,35,1
13267,35,1
13268,35,1
13269,35,1
13270,35,3
13271,35,3
13272,35,0
13273,35,0
13276,35,0
13277,35,0
13278,35,0
13279,35,0
13280,35,0
13282,35,0
13283,35,0
13284,35,3
13285,35,0
13291,35,0
13292,35,3
13294,35,3
13295,35,3
13296,35,0
13297,35,0
13298,35,0
13299,35,3
13300,35,3
13301,35,0
13302,35,3
13304,35,3
13305,35,0
13307,35,0
13308,35,0
13309,35,0
13310,35,0
13311,35,0
13313,35,0
13314,35,0
13316,35,0
13317,35,0
13318,35,0
13319,35,1
13320,35,0
13321,35,0
13322,35,0
13323,35,0
13324,35,0
13325,35,0
13327,35,0
13328,35,3
13329,35,0
13330,35,0
13332,35,0
13334,35,1
13336,35,0
13338,35,0
13339,35,3
13340,35,1
13341,35,3
13343,35,3
13344,35,0
13345,35,0
13347,35,0
13348,35,3
13349,35,0
13350,35,0
13351,35,3
13352,35,0
13354,35,0
13355,35,0
13356,35,0
13357,35,3
13358,35,3
13359,35,0
13362,35,0
13363,35,0
13364,35,0
13365,35,3
13366,35,0
13368,35,3
13369,35,3
13370,35,3
13372,35,0
13373,35,0
13375,35,0
13376,35,3
13379,35,0
13381,35,0
13382,35,3
13384,35,0
13385,35,3
13388,35,0
13389,35,0
13390,35,0
13391,35,3
13394,35,0
13395,35,0
13396,35,0
13397,35,0
13398,35,3
13402,35,3
13403,35,0
13404,35,0
13405,35,0
13408,35,2
13410,35,0
13411,35,0
13414,35,0
13416,35,0
13417,35,3
13418,35,1
13419,35,0
13420,35,0
13421,35,0
13422,35,0
13425,35,0
13426,35,0
13427,35,0
13428,35,0
13429,35,0
13430,35,0
13431,35,0
13434,35,0
13435,35,0
13436,35,0
13437,35,0
13439,35,3
13441,35,0
13447,35,0
13448,35,1
13449,35,0
13450,35,0
13451,35,1
13452,35,3
13453,35,3
13455,35,0
13456,35,0
13458,35,1
13460,35,0
13461,35,0
13462,35,0
13464,35,0
13466,35,0
13467,35,0
13468,35,1
13470,35,0
13471,35,1
13473,35,0
13474,35,3
13475,35,3
13476,35,0
13477,35,0
13479,35,3
13481,35,0
13482,35,3
13483,35,3
13484,35,0
13485,35,3
13486,35,0
13487,35,0
13488,35,1
13489,35,0
13491,35,0
13492,32,0
13493,32,0
13494,35,3
13495,35,3
13496,35,0
13497,35,3
13499,35,0
13500,35,0
13501,32,0
13502,35,0
13503,35,0
13504,35,3
13505,32,1
13506,35,3
13507,35,0
13508,35,0
13509,35,0
13510,35,0
13512,35,3
13513,35,3
13514,35,0
13515,35,0
13516,35,0
13517,35,0
13518,35,0
13519,35,0
13520,32,0
13521,35,1
13522,35,0
13523,35,0
13524,35,0
13525,35,0
13527,35,1
13529,35,0
13531,35,3
13532,35,3
13533,35,0
13534,35,1
13536,35,1
13538,35,0
13539,35,0
13544,35,0
13546,35,0
13548,35,0
13549,35,0
13551,35,3
13552,35,0
13555,35,0
13557,35,0
13558,35,0
13560,35,3
13561,35,0
13562,35,0
13563,35,0
13564,35,0
13565,35,0
13566,35,0
13568,35,3
13569,35,0
13570,35,0
13571,35,1
13572,35,3
13573,35,0
13575,35,0
13576,35,1
13577,35,0
13579,35,0
13581,35,3
13583,35,0
13584,35,3
13587,35,0
13588,35,0
13589,35,0
13590,35,0
13591,35,3
13592,35,0
13593,35,0
13594,35,0
13596,35,0
13598,35,0
13599,35,1
13600,35,3
13601,35,0
13602,35,3
13603,35,0
13606,35,0
13607,35,0
13610,35,0
13611,35,0
13614,35,0
13615,35,3
13617,35,0
13618,35,3
13621,35,0
13623,35,0
13626,35,3
13627,35,0
13629,35,0
13630,35,0
13631,35,0
13632,35,0
13634,35,0
13635,35,3
13636,35,0
13637,35,0
13638,35,0
13639,35,0
13642,35,0
13643,35,0
13644,35,0
13645,35,0
13647,35,0
13649,35,3
13650,35,0
13651,35,0
13652,35,0
13654,35,0
13655,35,0
13656,35,3
13657,35,0
13658,35,0
13659,35,3
13662,35,0
13663,35,3
13666,35,0
13667,35,0
13668,35,1
13669,35,0
13670,35,0
13672,35,0
13673,35,0
13675,35,0
13678,35,0
13680,35,0
13681,35,0
13682,35,3
13684,35,3
13685,35,0
13686,35,0
13689,35,0
13690,35,0
13692,35,0
13693,35,3
13694,35,0
13695,35,0
13697,35,3
13699,35,0
13700,35,0
13703,35,3
13704,35,0
13705,35,0
13706,35,0
13707,35,3
13708,35,3
13709,35,1
13710,35,0
13711,35,3
13712,35,3
13715,35,3
13716,35,3
13717,35,0
13718,35,3
13719,35,0
13720,35,0
13721,35,3
13722,35,0
13723,35,3
13725,35,0
13726,35,0
13727,35,0
13728,35,0
13730,35,0
13731,35,0
13732,35,0
13735,35,0
13736,35,3
13737,35,3
13739,35,0
13740,35,3
13741,35,0
13742,35,1
13743,35,0
13744,35,3
13745,35,0
13747,35,3
13748,35,0
13750,35,0
13751,35,3
13752,35,0
13753,35,3
13754,35,0
13755,35,1
13756,35,1
13758,35,0
13759,35,0
13760,35,0
13761,35,0
13762,35,3
13763,35,0
13764,35,0
13767,35,2
13769,35,0
13771,35,0
13772,35,0
13774,35,0
13777,35,2
13778,35,0
13780,35,3
13781,35,3
13782,35,0
13784,35,0
13786,35,3
13787,35,0
13790,35,3
13791,35,0
13792,35,3
13798,35,2
13799,35,0
13800,35,3
13801,35,3
13802,35,0
13803,35,3
13804,35,0
13805,35,0
13806,35,0
13807,35,3
13808,35,0
13809,7,3
13810,14,0
13811,14,0
13812,14,0
13813,14,0
13814,14,0
13815,14,1
13816,14,0
13817,14,0
13819,35,0
13821,35,0
13822,35,0
13823,35,0
13824,35,0
13826,35,3
13827,35,0
13828,35,0
13829,35,3
13831,35,0
13832,35,0
13833,35,3
13835,35,0
13837,35,0
13838,35,0
13841,35,3
13842,35,1
13844,35,0
13845,35,3
13846,35,0
13848,35,0
13849,35,0
13850,35,0
13851,35,3
13853,35,0
13854,35,1
13856,35,0
13858,35,0
13859,35,3
13860,35,0
13862,35,0
13863,35,0
13865,35,0
13866,35,0
13867,35,0
13868,35,3
13869,35,1
13870,35,0
13871,35,1
13873,35,0
13874,35,3
13875,35,0
13876,35,0
13877,35,0
13878,35,0
13880,35,0
13881,35,2
13882,35,0
13883,35,0
13884,35,0
13885,35,3
13886,35,0
13887,35,3
13888,35,0
13889,35,0
13890,35,0
13892,35,0
13893,35,3
13894,35,0
13895,35,0
13897,35,0
13898,35,3
13899,35,0
13900,35,0
13901,35,0
13904,35,3
13908,35,0
13911,35,0
13914,35,0
13917,35,0
13918,35,0
13919,9,0
13922,35,3
13923,35,0
13924,35,0
13925,35,0
13926,35,0
13927,35,0
13928,35,0
13929,35,3
13930,35,0
13931,35,0
13932,35,3
13933,35,0
13934,35,3
13936,35,3
13937,35,3
13938,35,3
13939,35,0
13940,35,0
13941,35,0
13946,35,0
13947,35,3
13948,35,3
13949,35,0
13950,35,0
13951,35,3
13952,35,0
13953,35,0
13954,35,0
13955,35,0
13956,35,0
13958,35,3
13959,35,0
13960,35,0
13962,35,0
13963,35,3
13967,35,0
13969,35,1
13971,35,0
13972,35,0
13973,35,3
13974,35,0
13975,35,1
13976,35,3
13978,35,0
13979,35,0
13980,35,0
13982,35,0
13983,35,0
13984,35,0
13985,35,1
13986,35,0
13988,35,1
13989,35,3
13990,35,0
13991,35,0
13992,35,0
13993,35,0
13994,35,0
13995,35,0
13999,35,1
14000,35,0
14001,35,0
14002,35,0
14004,35,1
14005,35,0
14006,35,0
14009,35,3
14012,35,3
14013,35,0
14014,35,0
14015,35,0
14016,10,0
14019,35,0
14020,35,0
14021,35,0
14022,35,3
14023,35,3
14024,35,0
14027,35,0
14029,35,0
14030,35,1
14031,35,2
14032,35,0
14034,35,0
14035,35,0
14036,35,3
14037,35,3
14038,35,0
14039,35,3
14040,35,1
14041,35,3
14044,35,0
14045,35,0
14046,35,3
14047,35,0
14048,35,0
14049,35,1
14050,35,0
14051,35,2
14052,35,0
14053,35,3
14054,35,3
14055,35,0
14056,35,1
14057,35,1
14059,35,3
14060,35,1
14062,35,1
14064,35,0
14066,35,3
14067,35,0
14068,35,3
14071,35,1
14073,35,0
14075,35,0
14076,35,3
14077,35,0
14078,35,0
14079,35,0
14080,35,0
14081,35,0
14082,35,3
14083,35,0
14085,35,1
14087,35,0
14088,35,0
14089,35,0
14090,35,3
14092,35,1
14093,35,0
14096,35,1
14098,35,3
14099,35,1
14100,35,0
14101,35,0
14102,35,0
14104,35,0
14105,35,0
14107,35,0
14108,35,0
14109,35,0
14110,35,1
14111,35,0
14112,35,0
14113,35,0
14114,35,0
14116,35,0
14117,35,0
14119,35,3
14121,35,0
14124,35,0
14125,35,0
14126,35,0
14127,35,0
14128,35,0
14129,35,0
14130,35,3
14132,35,1
14133,35,0
14135,35,0
14138,35,0
14139,35,0
14140,35,0
14141,35,0
14142,35,3
14143,35,0
14145,35,0
14146,35,0
14147,35,0
14148,35,3
14149,35,0
14150,35,3
14152,35,0
14154,35,3
14155,35,3
14156,10,2
14157,35,0
14158,35,0
14159,35,1
14161,35,0
14162,35,3
14163,35,0
14164,35,0
14165,35,0
14167,35,0
14171,35,3
14173,35,0
14174,35,3
14175,35,0
14176,35,3
14177,35,0
14178,35,1
14179,35,0
14180,35,1
14184,35,3
14185,35,0
14188,35,0
14189,35,1
14191,35,1
14193,35,3
14194,35,1
14195,35,3
14196,35,0
14198,35,0
14199,35,3
14201,35,0
14204,35,0
14205,35,0
14206,35,3
14208,35,3
14209,35,0
14210,35,0
14211,35,0
14212,35,0
14213,35,3
14214,35,0
14215,35,0
14216,35,0
14217,35,0
14218,35,0
14219,35,3
14220,35,3
14221,35,1
14222,35,3
14223,35,0
14224,35,0
14226,35,0
14227,35,0
14229,35,0
14231,35,0
14232,35,0
14233,35,0
14234,35,0
14235,35,0
14236,35,0
14237,35,3
14238,35,3
14239,35,0
14240,35,0
14241,35,0
14242,35,3
14243,35,0
14245,35,3
14246,35,0
14247,35,3
14248,35,3
14250,35,0
14251,35,0
14256,35,3
14257,35,0
14258,35,1
14259,35,0
14261,35,0
14262,35,0
14264,35,0
14267,35,0
14270,35,0
14271,35,3
14272,35,0
14273,35,0
14276,35,0
14277,13,1
14280,35,3
14282,35,0
14284,35,0
14285,35,0
14286,35,1
14287,35,0
14288,35,0
14289,35,0
14290,35,0
14291,35,1
14292,35,0
14293,35,0
14295,35,0
14297,35,0
14298,35,0
14299,35,0
14300,35,0
14301,35,0
14304,35,0
14305,35,0
14306,35,0
14307,35,0
14309,35,0
14311,35,0
14312,35,0
14314,35,0
14315,35,0
14317,35,3
14320,35,0
14321,35,0
14323,35,0
14326,35,0
14327,35,3
14329,35,1
14331,35,0
14332,35,0
14333,35,3
14334,35,0
14335,14,0
14336,35,0
14338,35,3
14339,35,0
14340,35,3
14341,35,0
14342,35,0
14344,35,0
14345,35,3
14346,35,0
14348,35,3
14349,35,0
14350,35,0
14351,35,3
14352,35,0
14353,35,0
14354,35,0
14355,35,3
14356,35,0
14357,35,0
14359,35,0
14360,35,0
14362,35,0
14364,35,0
14367,35,1
14368,35,3
14371,35,3
14373,35,3
14375,35,0
14377,35,3
14379,35,0
14381,35,0
14382,35,0
14383,35,0
14385,35,0
14386,35,3
14387,35,0
14388,35,0
14389,35,0
14390,35,1
14393,35,3
14395,35,1
14396,35,3
14397,35,0
14400,35,0
14401,35,1
14403,35,0
14404,35,0
14406,35,0
14407,35,0
14408,35,0
14409,35,0
14410,35,0
14411,35,3
14412,35,0
14413,35,3
14414,35,0
14415,35,1
14416,35,0
14418,35,0
14419,35,0
14420,35,0
14421,35,0
14422,35,1
14423,35,3
14424,35,0
14426,35,1
14427,35,0
14428,35,0
14431,35,0
14432,35,1
14434,35,0
14436,35,3
14437,35,0
14438,35,3
14439,15,3
14440,35,0
14441,35,0
14442,6,0
14443,35,0
14446,35,1
14447,35,0
14448,35,0
14449,35,1
14450,35,0
14451,35,0
14452,35,0
14453,35,3
14456,35,1
14457,35,3
14459,35,0
14460,35,0
14461,35,0
14462,35,1
14463,35,3
14465,35,0
14466,35,0
14467,35,0
14470,35,0
14472,35,1
14473,35,0
14474,35,0
14475,35,0
14476,35,3
14477,35,0
14479,35,3
14480,35,0
14481,35,3
14482,35,0
14483,35,0
14484,35,0
14485,35,3
14487,35,0
14488,35,0
14489,35,3
14491,35,3
14493,35,0
14494,35,0
14495,35,0
14496,35,3
14497,35,0
14498,35,0
14499,35,0
14500,35,0
14501,35,0
14502,35,1
14503,35,0
14504,35,0
14505,35,1
14506,35,1
14507,35,0
14508,35,0
14511,35,0
14512,35,3
14513,35,0
14514,35,0
14515,35,0
14517,35,0
14518,35,3
14520,35,0
14522,35,0
14523,35,0
14524,35,0
14525,35,1
14527,35,1
14528,35,3
14529,35,0
14530,35,1
14532,35,3
14533,35,0
14534,35,1
14535,35,1
14536,35,3
14537,35,0
14538,35,3
14539,35,0
14540,35,0
14541,35,0
14542,35,3
14543,35,0
14544,35,0
14546,35,1
14547,35,1
14548,35,0
14549,35,3
14550,35,0
14551,35,0
14552,35,0
14553,35,0
14554,35,1
14555,35,0
14557,35,0
14560,35,0
14561,35,0
14562,35,1
14565,35,0
14566,6,0
14567,35,0
14569,35,0
14570,35,3
14572,35,1
14573,35,1
14576,35,3
14577,35,0
14578,35,3
14581,35,0
14582,35,0
14583,35,1
14584,35,0
14585,35,0
14586,35,0
14587,35,1
14589,35,3
14591,35,0
14592,35,0
14593,35,0
14594,35,3
14595,35,0
14597,35,0
14598,35,0
14600,35,3
14601,35,0
14603,35,0
14606,35,0
14607,35,1
14608,35,0
14609,35,0
14616,35,0
14618,35,0
14619,35,0
14620,35,3
14621,35,0
14622,35,0
14623,35,0
14624,35,0
14625,35,0
14626,35,0
14627,35,3
14628,35,0
14629,35,0
14631,35,0
14632,35,3
14633,35,3
14636,35,3
14638,35,0
14639,35,0
14640,35,0
14641,35,0
14642,35,0
14643,35,3
14644,35,0
14645,35,0
14646,23,2
14647,35,3
14649,35,0
14651,35,0
14652,35,0
14653,35,1
14655,35,0
14656,35,3
14657,35,0
14658,35,0
14659,35,1
14660,35,0
14661,35,0
14662,35,0
14664,35,0
14665,35,0
14666,35,0
14667,35,1
14669,35,0
14670,35,3
14672,35,0
14673,35,0
14675,35,0
14676,35,0
14679,35,3
14680,35,2
14681,35,0
14682,35,3
14684,35,1
14687,35,0
14688,35,1
14689,35,3
14690,35,0
14691,35,0
14692,35,0
14693,35,3
14696,35,0
14697,35,3
14698,35,0
14699,35,0
14700,35,0
14701,35,1
14702,35,1
14703,35,0
14704,35,1
14705,35,3
14708,35,0
14709,35,1
14710,35,0
14711,35,1
14712,35,0
14713,35,1
14714,35,0
14715,35,0
14716,35,0
14719,35,1
14720,35,0
14722,35,0
14723,35,1
14725,35,0
14727,35,0
14729,35,3
14730,35,1
14731,35,0
14732,35,0
14733,35,1
14735,35,1
14737,35,3
14738,35,0
14739,35,0
14740,35,3
14741,35,0
14744,35,0
14745,35,0
14747,35,3
14748,35,0
14752,35,0
14753,35,0
14754,35,0
14755,35,1
14756,35,0
14757,35,0
14758,35,0
14759,35,0
14760,35,3
14761,35,0
14762,35,3
14764,35,0
14765,35,0
14766,35,0
14768,35,0
14769,35,1
14770,35,3
14772,35,0
14775,35,0
14776,35,0
14777,35,3
14778,35,3
14779,35,3
14780,35,0
14782,35,3
14784,35,0
14785,35,0
14788,35,0
14789,35,0
14790,35,0
14792,35,3
14793,35,0
14794,35,0
14795,35,3
14796,35,1
14798,35,0
14799,35,0
14800,35,1
14801,35,0
14803,35,0
14804,35,3
14805,35,0
14806,35,0
14808,35,1
14810,35,1
14813,35,3
14815,35,3
14816,35,3
14817,35,0
14818,35,0
14819,35,3
14820,35,0
14821,35,3
14823,35,0
14824,35,0
14825,35,0
14828,35,0
14829,35,0
14830,35,0
14834,35,0
14836,35,0
14837,35,0
14840,35,3
14841,35,0
14842,35,0
14844,35,0
14847,35,0
14849,35,1
14850,35,3
14851,35,0
14852,35,0
14853,35,0
14854,35,0
14855,35,0
14856,35,0
14857,35,0
14859,35,0
14860,35,0
14861,35,0
14862,35,0
14863,35,0
14865,35,3
14866,35,2
14867,35,0
14868,35,0
14869,35,0
14870,35,3
14871,35,3
14873,35,3
14875,35,0
14878,35,0
14880,35,0
14881,35,0
14882,35,0
14883,35,0
14885,35,0
14886,35,3
14887,35,0
14888,35,3
14889,35,3
14890,35,3
14891,35,0
14893,35,0
14894,35,0
14895,35,1
14896,35,3
14897,35,0
14898,35,0
14901,35,0
14902,35,0
14903,35,1
14904,35,0
14905,35,0
14907,35,0
14908,35,0
14910,35,0
14911,10,1
14912,18,0
14913,35,0
14915,35,0
14916,35,0
14918,35,0
14920,35,0
14921,35,0
14923,35,0
14924,35,0
14929,35,0
14930,6,0
14931,6,0
14932,6,3
14934,6,0
14935,6,3
14936,6,1
14937,6,0
14944,35,1
14946,35,0
14947,35,0
14948,35,0
14950,35,0
14951,35,0
14952,35,1
14953,35,0
14954,35,0
14957,35,3
14958,35,0
14959,35,0
14960,35,3
14961,35,1
14962,35,3
14963,35,0
14964,35,3
14965,35,3
14966,35,0
14967,35,0
14968,35,0
14970,35,0
14971,35,0
14972,35,3
14973,35,0
14974,35,3
14975,35,0
14976,35,0
14978,35,0
14981,35,3
14984,35,0
14985,35,3
14987,35,0
14988,35,0
14995,35,3
14997,35,0
14998,35,0
15000,35,0
15002,35,0
15004,35,0
15005,35,1
15006,35,0
15007,35,3
15009,35,0
15010,35,3
15012,35,0
15014,35,0
15016,35,3
15017,35,3
15018,35,3
15019,35,3
15021,35,1
15022,35,0
15023,35,1
15024,35,0
15025,35,3
15026,35,0
15027,35,0
15028,35,0
15030,35,0
15031,35,0
15032,35,3
15033,35,1
15034,35,1
15035,35,0
15036,35,0
15038,35,0
15039,35,0
15041,35,3
15042,35,3
15043,35,0
15044,35,1
15045,35,0
15046,35,1
15047,35,3
15048,35,0
15049,35,0
15050,35,0
15051,35,0
15052,35,3
15053,35,3
15054,35,0
15057,35,0
15058,35,1
15059,35,1
15060,35,0
